date,high,low,open,close,adjust,volume
2018-01-04,135.4,134.0,134.1,134.9,31.93,678710.0
2018-01-05,135.0,132.8,135.0,133.4,31.575,733030.0
2018-01-08,133.0,131.0,132.5,131.3,31.078,752020.0
2018-01-09,132.0,129.9,131.3,131.5,31.126,854350.0
2018-01-10,133.0,131.0,131.5,132.7,31.41,726350.0
2018-01-11,132.5,131.5,131.5,131.9,31.22,432890.0
2018-01-12,131.9,130.1,131.9,130.2,30.818,761010.0
2018-01-15,130.6,130.0,130.2,130.5,30.889,426390.0
2018-01-16,131.5,130.0,130.6,130.9,30.984,502050.0
2018-01-17,130.9,128.0,130.6,128.0,30.298,699560.0
2018-01-18,129.5,126.0,127.5,129.5,30.652,472240.0
2018-01-19,129.5,126.9,129.5,127.5,30.179,374620.0
2018-01-22,131.5,127.3,127.6,128.5,30.415,328910.0
2018-01-25,130.5,127.1,129.0,129.0,30.533,735390.0
2018-01-26,129.8,127.2,129.5,127.2,30.108,282470.0
2018-01-29,127.2,121.3,127.2,123.8,29.303,1019580.0
2018-01-30,126.9,123.7,125.0,125.9,29.8,429120.0
2018-01-31,125.9,124.0,125.9,125.5,29.705,418280.0
2018-02-01,134.2,123.7,125.0,134.2,31.765,467000.0
2018-02-02,130.0,126.6,129.5,126.6,29.966,852600.0
2018-02-05,126.0,122.0,126.0,123.5,29.232,695700.0
2018-02-06,120.5,115.5,120.0,119.0,28.167,1006780.0
2018-02-07,122.9,120.5,121.9,120.5,28.522,458750.0
2018-02-08,121.5,117.5,121.5,118.7,28.096,331600.0
2018-02-09,115.0,111.0,115.0,112.0,26.51,895800.0
2018-02-12,115.0,111.5,115.0,113.9,26.959,570900.0
2018-02-13,120.5,114.0,114.0,120.0,28.404,192920.0
2018-02-21,123.3,121.0,121.0,123.0,29.114,200190.0
2018-02-22,122.9,119.0,122.0,119.0,28.167,303130.0
2018-02-23,120.1,119.1,119.5,119.8,28.356,207380.0
2018-02-26,122.5,119.8,120.0,121.0,28.64,478400.0
2018-02-27,126.0,120.0,122.0,126.0,29.824,746580.0
2018-02-28,125.5,123.5,125.0,124.0,29.351,351460.0
2018-03-01,124.0,121.5,123.0,122.5,28.996,277590.0
2018-03-02,121.8,119.7,121.0,121.5,28.759,690310.0
2018-03-05,122.4,119.3,122.0,119.5,28.285,768540.0
2018-03-06,119.6,115.0,119.5,117.0,27.694,609300.0
2018-03-07,116.0,113.7,116.0,114.1,27.007,619200.0
2018-03-08,116.0,114.2,114.2,115.1,27.244,243880.0
2018-03-09,116.5,115.0,116.0,116.1,27.48,244020.0
2018-03-12,117.8,116.1,116.1,117.0,27.694,192120.0
2018-03-13,117.1,115.5,117.0,116.0,27.457,219390.0
2018-03-14,117.7,115.0,117.0,115.0,27.22,250220.0
2018-03-15,115.0,113.5,115.0,113.5,26.865,349720.0
2018-03-16,116.0,111.0,116.0,113.4,26.842,481790.0
2018-03-19,118.0,116.0,116.5,117.0,27.694,527170.0
2018-03-20,121.0,117.1,117.7,120.0,28.404,673160.0
2018-03-21,122.7,120.0,122.0,120.0,28.404,433980.0
2018-03-22,121.6,118.0,120.0,118.1,27.954,293790.0
2018-03-23,118.0,114.1,115.0,116.2,27.504,278400.0
2018-03-26,118.4,115.0,115.0,115.0,27.22,224100.0
2018-03-27,116.4,114.0,115.0,114.0,26.984,341730.0
2018-03-28,114.9,113.2,114.0,113.2,26.794,314920.0
2018-03-29,114.5,111.8,114.0,113.1,26.77,351580.0
2018-03-30,113.9,112.8,113.0,112.8,26.699,183280.0
2018-04-02,113.1,110.0,112.8,110.1,26.06,767210.0
2018-04-03,110.1,103.0,110.1,103.0,24.38,1076000.0
2018-04-04,106.7,103.0,103.0,104.9,24.829,511510.0
2018-04-05,107.8,105.4,105.5,105.4,24.948,215460.0
2018-04-06,107.5,104.8,105.4,105.3,24.924,265350.0
2018-04-09,106.0,103.3,105.8,103.4,24.474,306530.0
2018-04-10,103.5,101.0,103.4,101.0,23.906,506380.0
2018-04-11,102.5,99.8,101.0,99.8,23.623,525250.0
2018-04-12,103.5,99.8,100.0,103.5,24.498,495810.0
2018-04-13,105.4,104.0,105.0,105.4,24.948,542420.0
2018-04-16,106.5,105.0,106.0,106.0,25.09,343280.0
2018-04-17,106.5,105.0,106.2,105.2,24.9,244320.0
2018-04-18,105.2,103.0,105.0,103.0,24.38,206100.0
2018-04-19,103.4,98.0,103.4,98.0,23.196,314620.0
2018-04-20,102.1,99.0,100.0,102.1,24.167,338220.0
2018-04-23,108.8,104.9,105.0,107.0,25.327,685820.0
2018-04-24,106.9,105.0,105.5,105.7,25.375,220980.0
2018-04-26,106.0,100.6,105.5,100.8,24.198,338620.0
2018-04-27,103.0,99.0,101.0,102.0,24.486,330400.0
2018-05-02,106.0,101.5,102.0,101.5,24.366,254610.0
2018-05-03,102.0,100.2,102.0,101.6,24.39,258960.0
2018-05-04,103.0,101.3,102.0,101.5,24.366,184450.0
2018-05-07,108.1,101.5,101.5,108.0,25.927,597020.0
2018-05-08,108.8,105.2,108.8,105.6,25.351,297750.0
2018-05-09,107.0,104.8,105.0,105.9,25.423,262950.0
2018-05-10,105.9,100.0,105.5,100.0,24.006,530300.0
2018-05-11,103.0,99.9,99.9,103.0,24.726,310160.0
2018-05-14,105.5,102.6,104.0,105.0,25.206,273900.0
2018-05-15,107.5,104.5,105.0,106.8,25.639,474040.0
2018-05-16,106.8,104.6,106.0,105.0,25.206,201990.0
2018-05-17,105.4,103.2,104.5,103.2,24.774,309370.0
2018-05-18,106.0,102.1,103.0,106.0,25.447,301160.0
2018-05-21,112.0,108.0,109.0,110.3,26.479,1188460.0
2018-05-22,110.4,106.7,110.1,109.0,26.167,423890.0
2018-05-23,113.0,107.7,109.0,113.0,27.127,872610.0
2018-05-24,114.8,112.2,113.9,113.7,27.295,681070.0
2018-05-25,114.0,110.0,113.6,110.0,26.407,611380.0
2018-05-28,109.0,102.3,108.0,102.3,24.559,1155930.0
2018-05-29,107.0,101.0,102.3,105.0,25.206,551780.0
2018-05-30,106.0,102.3,105.0,103.0,24.726,440950.0
2018-05-31,106.2,102.3,103.0,106.2,25.494,340200.0
2018-06-01,109.0,104.6,106.0,109.0,26.167,607160.0
2018-06-04,111.5,108.0,109.0,109.0,26.167,528750.0
2018-06-05,111.2,108.5,109.0,110.9,26.623,550980.0
2018-06-06,118.5,110.9,111.0,118.5,28.448,1622250.0
2018-06-07,118.8,116.1,118.4,116.4,27.943,586210.0
2018-06-08,121.9,115.5,116.0,121.0,29.047,1050630.0
2018-06-11,124.0,118.8,119.5,122.7,29.456,863640.0
2018-06-12,121.5,116.6,120.3,120.1,28.832,1008440.0
2018-06-13,122.8,120.1,121.0,122.6,29.432,697380.0
2018-06-14,126.0,122.0,122.0,123.0,29.528,790730.0
2018-06-15,124.7,121.2,123.0,123.8,29.719,481440.0
2018-06-18,125.5,118.0,123.9,118.0,28.327,1070590.0
2018-06-19,117.4,109.8,115.5,115.0,27.607,1911210.0
2018-06-20,116.9,114.0,115.1,115.8,27.799,411110.0
2018-06-21,117.5,114.0,116.7,114.0,27.367,516060.0
2018-06-22,116.9,112.3,114.0,116.9,28.063,476580.0
2018-06-25,122.9,120.0,120.0,120.9,29.023,705100.0
2018-06-26,120.8,117.8,119.3,120.0,28.808,441230.0
2018-06-27,122.2,118.0,120.0,118.0,28.327,817170.0
2018-06-28,117.9,114.1,116.6,114.7,27.535,638030.0
2018-06-29,116.5,114.0,115.0,114.0,27.367,491140.0
2018-07-02,113.0,107.0,113.0,107.0,25.687,1026590.0
2018-07-03,108.5,100.1,107.1,100.1,24.031,1075280.0
2018-07-04,104.5,99.6,101.8,104.5,25.087,779570.0
2018-07-05,105.0,100.0,104.5,101.7,24.414,558520.0
2018-07-06,108.0,100.3,102.0,106.5,25.566,567910.0
2018-07-09,108.5,104.0,107.0,105.0,25.206,328540.0
2018-07-10,106.5,104.0,104.6,104.9,25.183,301970.0
2018-07-11,104.0,100.0,102.0,101.0,24.247,488530.0
2018-07-12,105.0,100.2,100.2,102.0,24.486,286890.0
2018-07-13,105.9,103.1,104.4,105.0,25.206,325760.0
2018-07-16,108.8,106.0,106.4,107.2,25.734,401950.0
2018-07-17,112.0,105.7,107.0,112.0,26.887,824160.0
2018-07-18,113.8,111.4,112.0,113.0,27.127,460950.0
2018-07-19,116.0,112.0,113.8,115.3,27.679,862370.0
2018-07-20,114.0,111.1,114.0,113.5,27.247,928360.0
2018-07-23,116.5,112.9,113.0,113.9,27.343,763720.0
2018-07-24,114.7,111.1,113.3,112.4,26.983,511920.0
2018-07-25,113.6,110.5,112.4,110.5,26.527,499320.0
2018-07-26,111.9,108.0,110.5,110.0,26.407,435230.0
2018-07-27,114.0,110.0,110.0,113.8,27.319,701950.0
2018-07-30,116.0,113.9,113.9,116.0,27.847,596030.0
2018-07-31,117.5,115.5,116.5,116.8,28.039,568610.0
2018-08-01,117.6,113.5,117.5,113.6,27.271,627780.0
2018-08-02,113.8,111.6,112.9,113.8,27.319,613430.0
2018-08-03,115.2,112.5,114.0,112.5,27.007,447190.0
2018-08-06,113.0,111.0,112.5,111.0,26.647,363260.0
2018-08-07,112.1,110.0,111.0,111.0,26.647,435930.0
2018-08-08,114.4,111.0,111.0,113.9,27.343,340650.0
2018-08-09,115.2,113.6,114.0,114.4,27.463,431240.0
2018-08-10,115.9,113.9,114.4,115.4,27.703,684860.0
2018-08-13,115.0,113.7,115.0,114.2,27.415,422090.0
2018-08-14,117.9,115.0,115.0,117.7,28.255,1034100.0
2018-08-15,119.6,115.8,118.0,116.0,27.847,785450.0
2018-08-16,118.9,115.1,115.2,118.9,28.544,801100.0
2018-08-17,120.5,118.1,119.5,118.1,28.351,647260.0
2018-08-20,121.3,118.1,118.5,121.0,29.047,812330.0
2018-08-21,122.5,120.8,121.0,122.0,29.287,612430.0
2018-08-22,122.5,120.7,122.5,121.7,29.215,423640.0
2018-08-23,122.0,120.8,121.7,121.9,29.263,461070.0
2018-08-24,121.8,120.0,121.4,121.0,29.047,569900.0
2018-08-27,124.1,120.8,121.3,123.4,29.623,709210.0
2018-08-28,124.0,122.3,124.0,123.0,29.528,628850.0
2018-08-29,123.5,122.1,123.0,122.3,29.359,241030.0
2018-08-30,123.4,122.0,122.3,123.0,29.528,459170.0
2018-08-31,123.7,120.0,123.7,120.0,28.808,722760.0
2018-09-04,120.9,118.4,120.0,118.4,28.423,698900.0
2018-09-05,119.0,116.0,118.4,116.3,27.919,749310.0
2018-09-06,117.7,116.3,117.4,116.4,27.943,535920.0
2018-09-07,117.9,116.1,116.1,117.3,28.159,285090.0
2018-09-10,118.4,117.0,117.3,117.4,28.183,364420.0
2018-09-11,120.5,117.4,118.2,120.5,28.927,688570.0
2018-09-12,122.3,120.8,121.0,120.9,29.023,699630.0
2018-09-13,123.0,120.8,121.0,121.5,29.167,662640.0
2018-09-14,122.8,121.6,122.0,122.0,29.287,261860.0
2018-09-17,122.0,120.0,121.5,120.5,28.927,409860.0
2018-09-18,122.0,119.0,119.9,122.0,29.287,327290.0
2018-09-19,123.0,120.8,123.0,121.9,29.263,368460.0
2018-09-20,122.5,121.1,121.9,121.5,29.167,323370.0
2018-09-21,126.0,121.5,121.9,126.0,30.247,1257670.0
2018-09-24,127.5,126.0,126.0,126.7,30.415,572820.0
2018-09-25,126.7,125.5,126.7,126.3,30.319,498320.0
2018-09-26,126.8,125.0,126.0,125.0,30.008,650080.0
2018-09-27,128.0,124.2,125.3,128.0,30.728,770310.0
2018-09-28,129.9,127.2,128.5,127.2,30.535,642710.0
2018-10-01,127.9,126.6,127.0,127.0,30.488,489970.0
2018-10-02,128.3,126.7,127.0,127.0,30.488,486880.0
2018-10-03,128.1,126.7,126.9,128.1,30.752,473490.0
2018-10-04,130.0,128.3,128.3,128.9,30.944,467720.0
2018-10-05,130.0,126.5,129.0,126.5,30.368,605250.0
2018-10-08,129.0,126.3,126.5,128.0,30.728,660700.0
2018-10-09,130.6,128.1,128.1,129.5,31.088,823360.0
2018-10-10,131.0,129.3,130.0,131.0,31.448,576480.0
2018-10-11,129.0,124.5,129.0,124.5,29.888,1579640.0
2018-10-12,127.5,124.1,124.1,127.5,30.608,617790.0
2018-10-15,127.6,125.0,127.6,125.5,30.128,803450.0
2018-10-16,127.4,125.0,125.0,127.4,30.584,298340.0
2018-10-17,129.5,127.6,128.0,128.0,30.728,360430.0
2018-10-18,128.5,126.3,128.3,126.5,30.368,389170.0
2018-10-19,126.3,124.4,125.5,125.1,30.032,467910.0
2018-10-22,126.4,124.7,126.0,124.7,29.936,271340.0
2018-10-23,124.0,118.0,124.0,119.5,28.688,832020.0
2018-10-24,121.1,116.5,119.5,116.5,27.967,508800.0
2018-10-25,115.5,110.5,110.5,113.0,27.127,590330.0
2018-10-26,115.2,108.0,115.0,108.0,25.927,849040.0
2018-10-29,109.4,104.6,108.0,104.7,25.135,941930.0
2018-10-30,108.6,104.7,105.0,107.1,25.711,580920.0
2018-10-31,112.8,108.1,108.1,112.8,27.079,383980.0
2018-11-01,113.5,110.0,113.0,110.5,26.527,499610.0
2018-11-02,113.5,111.0,112.9,112.5,27.007,504810.0
2018-11-05,111.9,109.5,111.4,111.4,26.743,293080.0
2018-11-06,112.5,110.5,112.5,111.4,26.743,218730.0
2018-11-07,113.4,111.0,112.5,112.0,26.887,643430.0
2018-11-08,112.0,108.3,111.0,110.0,26.407,604530.0
2018-11-09,112.0,106.0,110.0,106.0,25.447,477280.0
2018-11-12,110.5,106.0,106.0,110.0,26.407,304040.0
2018-11-13,109.0,107.5,108.2,107.7,25.855,317270.0
2018-11-14,109.2,107.3,107.9,107.3,25.759,158520.0
2018-11-15,109.3,107.0,108.0,107.0,25.687,292820.0
2018-11-16,110.0,107.0,108.0,107.2,25.734,631250.0
2018-11-19,84.7,82.2,82.2,84.7,27.11,674870.0
2018-11-20,84.7,83.8,84.7,84.3,26.982,205300.0
2018-11-21,85.0,83.2,83.2,84.8,27.142,342490.0
2018-11-22,86.4,85.6,85.8,85.8,27.463,284960.0
2018-11-23,86.0,84.0,85.8,84.0,26.886,275770.0
2018-11-26,85.6,84.0,84.0,85.0,27.206,243680.0
2018-11-27,85.7,84.3,85.5,84.4,27.015,170510.0
2018-11-28,84.9,84.2,84.5,84.6,27.078,177110.0
2018-11-29,85.5,84.5,85.0,85.0,27.206,301730.0
2018-11-30,85.1,84.0,84.6,84.5,27.046,319650.0
2018-12-03,88.0,85.0,85.5,88.0,28.166,881770.0
2018-12-04,88.7,87.7,88.5,88.0,28.166,350360.0
2018-12-05,89.3,86.9,87.3,88.8,28.423,391320.0
2018-12-06,89.5,87.5,88.0,87.9,28.134,485380.0
2018-12-07,89.0,87.9,87.9,88.6,28.359,498460.0
2018-12-10,88.6,87.7,88.6,88.0,28.166,381370.0
2018-12-11,88.4,87.5,88.0,87.8,28.103,362460.0
2018-12-12,90.4,88.0,88.0,89.5,28.646,483230.0
2018-12-13,90.1,88.8,90.1,89.0,28.487,442940.0
2018-12-14,88.8,87.8,88.8,87.9,28.134,666410.0
2018-12-17,87.5,85.0,87.0,85.0,27.206,944150.0
2018-12-18,85.3,83.0,83.0,85.3,27.303,771090.0
2018-12-19,85.9,84.6,85.5,85.8,27.463,370690.0
2018-12-20,85.8,84.7,85.0,85.5,27.367,342770.0
2018-12-21,87.4,83.9,85.0,87.0,27.847,926110.0
2018-12-24,87.5,86.5,87.0,86.5,27.687,318090.0
2018-12-25,86.3,84.1,85.0,85.4,27.334,554610.0
2018-12-26,86.3,85.2,85.8,85.4,27.334,342390.0
2018-12-27,87.0,85.7,86.9,86.4,27.655,662910.0
2018-12-28,87.0,84.6,86.4,87.0,27.847,1051360.0
2019-01-02,87.0,85.5,87.0,85.5,27.367,351730.0
2019-01-03,85.7,83.0,85.5,83.0,26.566,703060.0
2019-01-04,83.7,82.0,83.0,83.6,26.758,432170.0
2019-01-07,85.5,83.8,84.0,85.0,27.206,398000.0
2019-01-08,85.0,84.0,85.0,84.0,26.886,172180.0
2019-01-09,85.7,84.0,84.0,85.4,27.334,440950.0
2019-01-10,86.0,84.7,85.4,86.0,27.526,285290.0
2019-01-11,86.0,85.0,86.0,85.0,27.206,360780.0
2019-01-14,85.0,84.0,85.0,85.0,27.206,454580.0
2019-01-15,85.7,84.3,85.0,85.7,27.43,871010.0
2019-01-16,86.8,85.3,85.5,85.3,27.303,1761330.0
2019-01-17,86.0,85.2,86.0,85.3,27.303,457130.0
2019-01-18,85.5,84.4,85.2,84.4,27.015,195210.0
2019-01-21,84.6,83.5,84.4,83.7,26.79,440920.0
2019-01-22,84.5,83.7,83.8,83.8,26.822,141590.0
2019-01-23,84.0,83.5,83.8,83.6,26.758,176570.0
2019-01-24,83.9,83.3,83.6,83.6,26.758,147770.0
2019-01-25,83.9,83.2,83.6,83.2,26.63,223510.0
2019-01-28,84.2,83.2,83.2,83.6,26.758,270250.0
2019-01-29,85.5,82.9,83.6,85.5,27.367,461840.0
2019-01-30,84.8,83.6,84.5,83.6,26.758,263110.0
2019-01-31,84.5,83.0,84.0,83.0,26.566,206030.0
2019-02-01,84.2,82.9,83.7,83.0,26.566,420360.0
2019-02-11,84.6,83.5,83.5,84.6,27.078,355460.0
2019-02-12,85.3,84.6,84.6,84.6,27.078,343450.0
2019-02-13,86.2,84.6,84.6,86.2,27.59,1212540.0
2019-02-14,86.4,85.5,86.2,85.7,27.43,668840.0
2019-02-15,86.3,85.3,85.7,86.1,27.558,717740.0
2019-02-18,86.6,85.9,86.5,86.1,27.558,455150.0
2019-02-19,87.7,86.1,86.1,87.0,27.847,1911250.0
2019-02-20,87.6,86.9,87.0,87.1,27.878,592890.0
2019-02-21,87.9,87.1,87.1,87.9,28.134,781820.0
2019-02-22,89.7,87.1,87.7,89.0,28.487,1190030.0
2019-02-25,91.2,89.5,90.0,89.6,28.679,1273860.0
2019-02-26,89.8,88.2,89.8,88.5,28.326,797730.0
2019-02-27,89.4,87.8,88.9,88.2,28.231,575710.0
2019-02-28,88.7,86.8,88.2,86.8,27.782,1160450.0
2019-03-01,87.9,87.0,87.6,87.5,28.007,431190.0
2019-03-04,89.4,87.3,88.5,89.0,28.487,769420.0
2019-03-05,90.0,87.8,89.0,87.8,28.103,706580.0
2019-03-06,88.3,87.3,88.0,88.1,28.199,536430.0
2019-03-07,88.5,87.6,88.5,87.7,28.071,458460.0
2019-03-08,87.4,86.4,87.0,86.6,27.718,830580.0
2019-03-11,87.9,86.9,87.3,87.4,27.975,358070.0
2019-03-12,88.5,87.8,88.0,88.5,28.326,667370.0
2019-03-13,90.0,88.5,88.5,89.4,28.615,1079120.0
2019-03-14,89.5,88.5,89.5,89.0,28.487,530270.0
2019-03-15,89.3,88.3,89.0,88.6,28.359,456820.0
2019-03-18,89.3,88.5,88.6,89.2,28.551,722860.0
2019-03-19,91.0,88.9,89.3,89.1,28.519,1161490.0
2019-03-20,89.3,88.0,88.5,88.5,28.326,431600.0
2019-03-21,89.1,87.9,88.5,87.9,28.134,706020.0
2019-03-22,88.1,87.0,87.9,87.2,27.911,671770.0
2019-03-25,86.5,83.8,86.5,83.8,26.822,1163400.0
2019-03-26,85.2,83.9,85.0,84.1,26.919,588520.0
2019-03-27,84.9,84.4,84.5,84.4,27.015,207810.0
2019-03-28,84.7,84.1,84.5,84.4,27.015,352840.0
2019-03-29,85.2,84.5,84.6,84.8,27.142,285550.0
2019-04-01,85.1,84.0,84.8,84.1,26.919,484640.0
2019-04-02,85.1,84.1,84.9,84.1,26.919,287660.0
2019-04-03,84.5,83.7,84.5,83.8,26.822,235540.0
2019-04-04,84.3,83.4,83.8,83.5,26.726,317500.0
2019-04-05,84.3,82.6,82.6,84.1,26.919,354560.0
2019-04-08,84.5,83.5,84.5,84.0,26.886,186580.0
2019-04-09,84.1,83.2,84.0,83.7,26.79,275970.0
2019-04-10,83.6,82.2,83.4,82.8,26.502,401860.0
2019-04-11,83.1,82.2,82.5,82.5,26.406,222580.0
2019-04-12,82.8,81.9,82.5,82.5,26.406,349720.0
2019-04-16,82.2,81.4,81.8,81.7,26.15,454000.0
2019-04-17,82.1,81.4,81.7,81.8,26.182,343330.0
2019-04-18,82.0,80.6,81.8,81.4,26.054,378380.0
2019-04-19,82.3,81.4,81.5,82.2,26.31,242750.0
2019-04-22,83.4,82.5,82.6,83.0,26.566,359660.0
2019-04-23,83.2,82.4,83.0,82.8,26.502,205300.0
2019-04-24,83.4,82.7,82.8,83.0,26.566,318360.0
2019-04-25,84.0,83.0,83.3,83.5,26.726,273010.0
2019-04-26,85.0,83.3,83.5,84.9,27.174,729640.0
2019-05-02,86.4,85.3,85.3,86.0,27.526,558270.0
2019-05-03,86.0,85.1,86.0,85.9,27.494,383610.0
2019-05-06,85.0,83.5,85.0,83.8,26.822,406200.0
2019-05-07,84.5,83.5,84.1,83.9,26.855,292510.0
2019-05-08,83.9,82.5,83.0,83.5,26.726,339560.0
2019-05-09,84.5,83.3,83.4,84.1,26.919,381100.0
2019-05-10,85.1,84.0,84.1,85.0,27.206,343700.0
2019-05-13,85.4,84.0,84.9,85.2,27.27,266140.0
2019-05-14,85.7,84.6,85.0,85.5,27.367,511320.0
2019-05-15,87.3,85.8,85.9,87.0,27.847,772070.0
2019-05-16,87.4,86.0,87.0,86.0,27.526,341020.0
2019-05-17,87.0,86.0,86.0,86.5,27.687,298530.0
2019-05-20,88.6,86.7,86.7,88.3,28.262,899010.0
2019-05-21,89.1,87.9,88.4,88.2,28.231,943500.0
2019-05-22,89.5,88.2,88.5,88.5,28.326,673140.0
2019-05-23,88.0,87.0,88.0,87.6,28.522,575790.0
2019-05-24,89.3,86.9,87.2,88.7,28.88,1173580.0
2019-05-27,88.8,87.3,88.5,87.7,28.554,539410.0
2019-05-28,88.4,87.5,87.5,88.2,28.717,511870.0
2019-05-29,88.5,87.4,88.2,87.5,28.489,910660.0
2019-05-30,88.0,87.1,87.5,87.6,28.522,394320.0
2019-05-31,87.7,86.0,87.6,86.1,28.034,626570.0
2019-06-03,86.0,84.1,86.0,85.0,27.676,549540.0
2019-06-04,86.0,84.6,85.4,86.0,28.001,224080.0
2019-06-05,87.3,86.5,86.6,86.6,28.196,290690.0
2019-06-06,87.0,86.0,87.0,86.5,28.164,383430.0
2019-06-07,88.3,86.7,86.7,88.3,28.75,656210.0
2019-06-10,89.5,88.3,88.4,88.6,28.848,726010.0
2019-06-11,90.5,88.9,89.0,89.6,29.173,1050580.0
2019-06-12,91.0,89.5,90.0,90.7,29.532,948660.0
2019-06-13,90.8,89.2,90.8,89.4,29.108,762860.0
2019-06-14,89.8,88.9,89.8,89.1,29.01,645930.0
2019-06-17,89.2,87.5,89.0,87.8,28.587,767010.0
2019-06-18,88.4,87.7,87.9,88.3,28.75,409820.0
2019-06-19,89.5,88.4,89.0,88.6,28.848,378510.0
2019-06-20,91.6,88.8,89.0,90.7,29.532,1146920.0
2019-06-21,91.9,90.8,90.8,91.0,29.629,516880.0
2019-06-24,92.5,90.7,91.9,91.4,29.759,774060.0
2019-06-25,91.8,90.6,91.4,91.8,29.89,489060.0
2019-06-26,93.3,91.2,91.8,92.8,30.215,761460.0
2019-06-27,92.8,90.8,92.1,91.0,29.629,761170.0
2019-06-28,92.8,90.8,91.2,92.8,30.215,714920.0
2019-07-01,94.8,93.3,93.5,94.7,30.834,938140.0
2019-07-02,95.8,94.4,94.9,95.5,31.094,1129010.0
2019-07-03,96.0,95.0,95.1,95.6,31.127,855880.0
2019-07-04,96.6,95.4,96.0,95.5,31.094,648430.0
2019-07-05,95.7,94.9,95.2,95.4,31.062,618980.0
2019-07-08,95.3,94.1,95.0,94.3,30.703,716580.0
2019-07-09,97.0,93.9,94.6,97.0,31.583,962970.0
2019-07-10,99.5,97.3,97.3,98.4,32.038,1046150.0
2019-07-11,99.3,98.0,98.5,98.0,31.908,703060.0
2019-07-12,99.2,97.1,98.0,98.1,31.94,708120.0
2019-07-15,102.0,98.1,98.8,101.2,32.95,1558100.0
2019-07-16,102.7,101.0,101.2,102.2,33.276,716650.0
2019-07-17,102.6,101.5,102.2,101.6,33.08,598590.0
2019-07-18,103.9,100.9,101.5,103.9,33.829,1109730.0
2019-07-19,106.0,104.0,104.5,105.9,34.48,1097520.0
2019-07-22,107.5,105.2,106.0,106.5,34.675,859840.0
2019-07-23,108.9,106.3,106.5,108.9,35.457,897670.0
2019-07-24,109.7,107.4,109.0,107.4,34.968,778010.0
2019-07-25,108.5,106.5,107.4,107.9,35.131,918260.0
2019-07-26,108.5,105.8,108.0,106.7,34.74,1174450.0
2019-07-29,107.2,103.9,107.2,106.0,34.513,1919130.0
2019-07-30,107.0,103.7,105.5,103.7,33.764,1014250.0
2019-07-31,107.0,103.2,103.2,106.8,34.773,684050.0
2019-08-01,108.5,105.6,106.3,108.5,35.327,875760.0
2019-08-02,108.5,107.0,107.5,108.0,35.164,799720.0
2019-08-05,111.4,107.7,108.0,109.5,35.652,1309220.0
2019-08-06,110.8,106.9,106.9,110.0,35.815,990630.0
2019-08-07,114.2,110.0,110.0,114.0,37.117,1280730.0
2019-08-08,115.0,112.7,114.5,113.0,36.792,862840.0
2019-08-09,115.9,112.9,113.4,115.9,37.736,673570.0
2019-08-12,118.0,114.6,115.9,117.0,38.095,714330.0
2019-08-13,118.4,115.0,116.5,117.8,38.355,911770.0
2019-08-14,119.5,118.2,118.6,118.9,38.713,726650.0
2019-08-15,120.0,116.8,117.8,120.0,39.071,926680.0
2019-08-16,122.4,117.3,120.8,117.3,38.192,1469190.0
2019-08-19,118.8,115.3,117.8,117.9,38.387,1147930.0
2019-08-20,120.0,118.0,118.2,120.0,39.071,539450.0
2019-08-21,121.9,119.3,120.0,120.3,39.168,817580.0
2019-08-22,120.5,117.5,120.5,117.5,38.257,1036330.0
2019-08-23,118.0,115.0,117.5,116.5,37.932,1033040.0
2019-08-26,117.9,115.2,115.2,116.4,37.899,1035590.0
2019-08-27,117.5,111.5,117.3,114.0,37.117,1894440.0
2019-08-28,114.0,112.3,114.0,113.8,37.052,598140.0
2019-08-29,115.0,113.1,113.8,115.0,37.443,339460.0
2019-08-30,117.2,115.0,115.0,116.9,38.062,646070.0
2019-09-03,118.3,117.0,117.3,117.6,38.29,672220.0
2019-09-04,118.4,117.2,117.6,117.9,38.387,478350.0
2019-09-05,118.0,115.0,118.0,116.2,37.834,873420.0
2019-09-06,117.4,115.2,116.2,117.0,38.095,446190.0
2019-09-09,117.5,116.1,116.5,116.1,37.801,268270.0
2019-09-10,117.0,114.5,117.0,114.9,37.41,526620.0
2019-09-11,115.1,112.7,114.8,115.1,37.476,699470.0
2019-09-12,117.2,114.8,115.9,116.8,38.029,849030.0
2019-09-13,122.4,117.5,117.5,122.4,39.853,2604620.0
2019-09-16,124.8,122.6,122.7,123.5,40.211,1105630.0
2019-09-17,123.5,122.0,123.4,123.4,40.178,433580.0
2019-09-18,124.5,121.6,123.1,122.0,39.722,837380.0
2019-09-19,125.2,121.7,122.5,125.2,40.764,535580.0
2019-09-20,127.8,124.0,125.9,126.5,41.187,626230.0
2019-09-23,127.0,123.5,126.0,124.0,40.374,706560.0
2019-09-24,124.6,122.0,122.7,122.0,39.722,796020.0
2019-09-25,125.5,121.5,122.1,125.5,40.862,640200.0
2019-09-26,126.5,124.5,125.9,126.0,41.024,454270.0
2019-09-27,128.8,126.0,126.5,128.0,41.676,1283330.0
2019-09-30,129.5,126.0,129.0,126.1,41.057,678780.0
2019-10-01,127.8,126.1,126.1,127.5,41.513,581240.0
2019-10-02,127.7,125.2,127.5,125.2,40.764,697640.0
2019-10-03,125.2,124.0,124.1,125.1,40.732,905190.0
2019-10-04,125.8,123.0,125.8,123.0,40.048,612110.0
2019-10-07,123.7,121.0,123.0,121.0,39.397,868850.0
